@RELATION train_final

@ATTRIBUTE age REAL
@ATTRIBUTE workclass {?,Federal-gov,Local-gov,Never-worked,Private,Self-emp-inc,Self-emp-not-inc,State-gov,Without-pay}
@ATTRIBUTE fnlwgt REAL
@ATTRIBUTE education {10th,11th,12th,1st-4th,5th-6th,7th-8th,9th,Assoc-acdm,Assoc-voc,Bachelors,Doctorate,HS-grad,Masters,Preschool,Prof-school,Some-college}
@ATTRIBUTE education.num REAL
@ATTRIBUTE marital.status {Divorced,Married-AF-spouse,Married-civ-spouse,Married-spouse-absent,Never-married,Separated,Widowed}
@ATTRIBUTE occupation {?,Adm-clerical,Armed-Forces,Craft-repair,Exec-managerial,Farming-fishing,Handlers-cleaners,Machine-op-inspct,Other-service,Priv-house-serv,Prof-specialty,Protective-serv,Sales,Tech-support,Transport-moving}
@ATTRIBUTE relationship {Husband,Not-in-family,Other-relative,Own-child,Unmarried,Wife}
@ATTRIBUTE race {Amer-Indian-Eskimo,Asian-Pac-Islander,Black,Other,White}
@ATTRIBUTE sex {Female,Male}
@ATTRIBUTE capital.gain REAL
@ATTRIBUTE capital.loss REAL
@ATTRIBUTE hours.per.week REAL
@ATTRIBUTE native.country {?,Cambodia,Canada,China,Columbia,Cuba,Dominican-Republic,Ecuador,El-Salvador,England,France,Germany,Greece,Guatemala,Haiti,Honduras,Hong,Hungary,India,Iran,Ireland,Italy,Jamaica,Japan,Laos,Mexico,Nicaragua,Outlying-US(Guam-USVI-etc),Peru,Philippines,Poland,Portugal,Puerto-Rico,Scotland,South,Taiwan,Thailand,Trinadad&Tobago,United-States,Vietnam,Yugoslavia}
@ATTRIBUTE income>50k {0,1}

@DATA
47,Self-emp-not-inc,180446,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States,1
46,Local-gov,167159,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,70,United-States,1
28,Private,190539,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,0
40,Private,104892,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,0
35,Private,86648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,45,United-States,1
39,Local-gov,207853,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,0
67,Private,131656,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2392,24,United-States,1
39,Federal-gov,410034,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
36,Private,183892,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,8614,0,45,United-States,1
37,Private,126569,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
41,Private,283174,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,1
51,Private,154949,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,0
53,Private,152373,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,1
25,Private,108683,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States,0
60,Private,240521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,1
29,Private,105694,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,42,United-States,0
44,Private,277488,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States,1
52,Private,185407,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,Poland,1
45,Private,213140,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,40,United-States,0
23,Private,97472,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
38,State-gov,343642,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
24,Private,126613,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,8,United-States,0
38,Private,33105,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,70,United-States,1
58,Private,126991,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,20,United-States,0
52,Private,235307,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
53,Federal-gov,40641,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
54,Private,101017,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
19,Private,237433,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4416,0,40,United-States,0
62,Private,49424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,1
65,Private,105116,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,2346,0,40,United-States,0
27,?,216479,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,24,United-States,1
34,Private,122749,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,0
52,Private,170562,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,1
24,Private,117167,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,53,United-States,0
46,Private,151107,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,1977,60,United-States,1
59,Private,193895,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,0
40,Self-emp-not-inc,167678,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Dominican-Republic,1
35,Private,411395,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,36,United-States,0
40,Private,119101,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,1
39,Local-gov,327164,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
50,Private,279337,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,1
65,Private,85787,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
45,Private,55720,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
37,Self-emp-not-inc,607848,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
21,?,213366,Some-college,10,Never-married,?,Own-child,White,Female,0,0,38,United-States,0
33,Private,318982,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,38,United-States,0
35,Private,143231,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,44,United-States,1
46,Private,222011,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,0
45,Local-gov,162187,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
48,Private,143299,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,0
49,Self-emp-inc,246891,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
37,Private,287031,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,75,United-States,1
30,Private,200700,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,0
47,Federal-gov,239321,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,1
41,Private,77373,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1848,65,United-States,1
38,Private,78247,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
39,Private,103734,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,43,United-States,1
52,Private,72257,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
21,Private,301408,Some-college,10,Never-married,Sales,Own-child,White,Female,0,1602,22,United-States,0
18,Private,220754,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States,0
44,Self-emp-inc,320984,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,60,United-States,1
25,Private,192149,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
44,Private,180985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,?,1
38,Private,186531,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
59,Private,160631,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,1
58,Private,137506,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
63,Local-gov,150079,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,1
46,Private,84402,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,1
34,Private,204470,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
44,Self-emp-inc,33126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,0
41,Private,590204,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
39,Private,199816,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,1
41,Self-emp-not-inc,140108,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,30,United-States,0
28,Private,239539,HS-grad,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,0,45,United-States,0
35,Private,243357,11th,7,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
65,?,117162,Assoc-voc,11,Married-civ-spouse,?,Wife,White,Female,0,0,56,United-States,1
23,Private,350181,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,0
29,Private,196494,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,36,United-States,0
32,Private,360689,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
26,Private,60722,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,0
67,?,110122,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,32,United-States,1
51,Local-gov,166461,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,1
29,Private,57596,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
52,Self-emp-not-inc,63004,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,0
53,Self-emp-inc,190762,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
43,Federal-gov,92775,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
26,Private,323044,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,Germany,1
31,Private,177675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
50,Private,238959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,60,?,1
23,Private,148948,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
55,Private,156430,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
25,State-gov,261979,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
47,Private,201699,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,1
42,Private,190767,Assoc-voc,11,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,0
40,Private,305846,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
48,Private,114561,Bachelors,13,Married-spouse-absent,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0,0,36,Philippines,1
29,Private,150861,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Japan,0
40,Private,133456,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,24,United-States,1
41,Private,185267,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
28,Private,360224,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,0
38,Private,245372,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,45,United-States,1
30,Private,86808,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,0
42,Private,145441,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
20,Private,94401,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
32,Private,40142,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
39,Private,191161,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,55,United-States,0
52,Federal-gov,30731,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,1
23,Private,178207,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,0,0,35,United-States,0
26,Private,211424,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
50,Private,148953,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,1
32,Local-gov,177794,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
38,Private,201328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
78,Self-emp-not-inc,213136,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,24,United-States,0
43,Private,142725,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,80,United-States,1
31,Self-emp-not-inc,81030,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
42,Private,182342,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,0
35,Federal-gov,413930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
24,Private,42100,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,0
60,Private,208915,HS-grad,9,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0,0,40,Cambodia,0
56,Private,103948,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
44,Self-emp-inc,79521,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,55,United-States,1
33,Private,172579,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,0
68,Private,195868,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,20051,0,40,United-States,1
37,Private,112497,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,0
31,Private,352465,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
58,Private,285885,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,0
41,Private,182108,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,27828,0,35,United-States,1
21,Private,312956,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States,0
51,Private,673764,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
40,Private,117917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States,0
48,Federal-gov,277946,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
50,Private,164198,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,15024,0,45,United-States,1
66,Self-emp-not-inc,37170,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,42,United-States,1
28,Private,221452,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
37,?,87369,9th,5,Divorced,?,Unmarried,White,Female,0,0,40,United-States,0
20,State-gov,68358,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,0
47,Self-emp-not-inc,26145,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
33,Local-gov,156464,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
25,Private,396633,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,56,United-States,1
46,Private,148738,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1740,35,United-States,0
44,Local-gov,185267,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,1
42,Private,265698,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,0
46,Federal-gov,362835,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany,1
19,Private,311015,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
33,Private,182556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
49,Private,176684,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
29,Private,337266,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
34,Private,186346,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
51,Self-emp-not-inc,156802,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3103,0,60,United-States,1
31,Private,213339,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,0,0,40,United-States,0
33,Private,401104,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,1
39,Private,240468,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,0
38,Self-emp-not-inc,194534,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,99999,0,60,United-States,1
31,Private,185732,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,0
47,Local-gov,102628,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,1
53,Private,200190,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
33,Private,184306,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,0
50,Self-emp-not-inc,192654,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,25,United-States,0
50,?,146015,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,1
36,Private,214604,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States,1
24,Private,241951,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,0
42,Private,37869,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,1590,40,United-States,0
55,Private,193130,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1887,40,United-States,1
45,Private,102147,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,1
25,Private,164488,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
41,Local-gov,343591,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,10,United-States,0
46,Private,235334,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,99999,0,60,United-States,1
33,Private,219034,11th,7,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,0
42,Private,34218,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,99999,0,80,United-States,1
44,Private,173682,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,0
49,Private,39518,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
51,Private,91506,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7688,0,40,United-States,1
35,Private,28572,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,0,35,United-States,0
34,Self-emp-not-inc,204742,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,62,United-States,0
42,Private,214503,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,1
46,Private,102318,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,40,United-States,1
21,Private,231866,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,65,United-States,0
41,Private,82049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
25,Private,256620,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,0
46,Private,345073,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,1
34,Private,422836,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,Mexico,0
38,Private,190174,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States,0
50,Private,285200,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,35,United-States,1
56,Private,329948,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
27,Private,232388,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,0,40,United-States,1
51,Private,152596,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,0
25,Private,198986,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,1
26,?,217300,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,36,United-States,0
40,Private,147206,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
30,Private,144949,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,2559,40,United-States,1
71,Private,269708,Bachelors,13,Divorced,Tech-support,Own-child,White,Female,2329,0,16,United-States,0
23,Private,216811,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,16,United-States,0
42,Self-emp-inc,203233,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,99,United-States,1
58,Private,65325,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
23,Private,417605,5th-6th,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,0
60,?,153072,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,5,United-States,0
32,Self-emp-inc,99309,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
34,Private,113364,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Germany,0
38,Self-emp-inc,478829,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,1
36,Private,145704,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,0
62,?,128230,Masters,14,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States,1
42,Private,183241,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,1
